1, train, 1, 3.7132, 0.2560
1, test, 1, 3.8106, 0.2277
2, train, 1, 2.7201, 0.4024
2, test, 1, 2.8672, 0.3609
3, train, 1, 2.2698, 0.4859
3, test, 1, 2.4668, 0.4271
4, train, 1, 2.0009, 0.5405
4, test, 1, 2.1910, 0.4900
5, train, 1, 1.8219, 0.5710
5, test, 1, 2.0711, 0.5049
6, train, 1, 1.7171, 0.5944
6, test, 1, 2.0022, 0.5172
7, train, 1, 1.5387, 0.6321
7, test, 1, 1.8181, 0.5578
8, train, 1, 1.3706, 0.6813
8, test, 1, 1.6965, 0.5876
9, train, 1, 1.3754, 0.6794
9, test, 1, 1.6804, 0.5973
10, train, 1, 1.3337, 0.6888
10, test, 1, 1.6465, 0.5987
11, train, 1, 3.3707, 0.2812
11, test, 1, 3.6206, 0.2461
12, train, 1, 2.6255, 0.4048
12, test, 1, 2.9103, 0.3718
13, train, 1, 2.3695, 0.4495
13, test, 1, 2.7371, 0.3951
14, train, 1, 2.1583, 0.4960
14, test, 1, 2.5482, 0.4277
15, train, 1, 1.9478, 0.5315
15, test, 1, 2.3493, 0.4567
16, train, 1, 1.7786, 0.5719
16, test, 1, 2.1789, 0.4906
17, train, 1, 1.6852, 0.5866
17, test, 1, 2.1433, 0.5047
18, train, 1, 1.1881, 0.7129
18, test, 1, 1.6856, 0.5965
19, train, 1, 1.1239, 0.7273
19, test, 1, 1.6281, 0.6145
20, train, 1, 1.0889, 0.7349
20, test, 1, 1.6391, 0.6091
21, train, 1, 1.0730, 0.7390
21, test, 1, 1.5891, 0.6203
22, train, 1, 1.0173, 0.7522
22, test, 1, 1.5550, 0.6269
23, train, 1, 3.4800, 0.2831
23, test, 1, 3.8456, 0.2411
24, train, 1, 2.8849, 0.3883
24, test, 1, 3.3348, 0.3428
25, train, 0, 1.9276, 0.5513
25, test, 0, 2.4962, 0.4570
26, train, 0, 2.4124, 0.4862
26, test, 0, 3.0883, 0.3988
27, train, 0, 2.0426, 0.5192
27, test, 0, 2.5163, 0.4393
28, train, 0, 1.9576, 0.5533
28, test, 0, 2.6474, 0.4534
29, train, 0, 2.0774, 0.5543
29, test, 0, 2.8087, 0.4589
30, train, 0, 1.8815, 0.5658
30, test, 0, 2.5550, 0.4687
31, train, 0, 1.6635, 0.6051
31, test, 0, 2.3560, 0.4956
32, train, 0, 1.6268, 0.6134
32, test, 0, 2.2656, 0.5053
33, train, 0, 1.4115, 0.6574
33, test, 0, 2.0824, 0.5365
34, train, 0, 1.3368, 0.6762
34, test, 0, 2.0793, 0.5396
34, train, 1.0315, 0.7421
34, test, 2.3312, 0.5331
35, train, 0.9288, 0.7688
35, test, 2.4592, 0.5311
36, train, 0.9933, 0.7520
36, test, 2.4634, 0.5201
37, train, 1.1699, 0.7147
37, test, 2.3618, 0.5255
38, train, 1.0984, 0.7321
38, test, 2.4273, 0.5216
39, train, 1.0831, 0.7331
39, test, 2.3577, 0.5347
40, train, 1.0391, 0.7440
40, test, 2.3302, 0.5351
41, train, 1.3929, 0.6615
41, test, 2.1270, 0.5386
42, train, 1.3113, 0.6850
42, test, 2.0211, 0.5630
43, train, 1.2450, 0.6982
43, test, 2.1133, 0.5468
44, train, 1.2059, 0.7072
44, test, 2.1052, 0.5441
45, train, 1.1966, 0.7128
45, test, 2.0178, 0.5701
46, train, 1.1655, 0.7168
46, test, 1.9715, 0.5800
47, train, 1.1230, 0.7270
47, test, 1.9677, 0.5861
48, train, 1.1090, 0.7323
48, test, 2.0489, 0.5695
49, train, 0.8833, 0.7919
49, test, 1.7674, 0.6256
50, train, 0.8190, 0.8078
50, test, 1.7631, 0.6253
51, train, 0.7962, 0.8121
51, test, 1.7033, 0.6436
52, train, 0.7687, 0.8210
52, test, 1.7529, 0.6350
53, train, 0.7573, 0.8233
53, test, 1.7142, 0.6377
55, train, 0.5259, 0.8777
55, test, 1.7508, 0.6388
56, train, 0.4943, 0.8863
56, test, 1.8374, 0.6388
57, train, 0.5105, 0.8828
57, test, 1.8254, 0.6361
58, train, 0.5519, 0.8747
58, test, 1.8040, 0.6383
59, train, 0.5089, 0.8853
59, test, 1.8568, 0.6366
60, train, 0.5042, 0.8863
60, test, 1.8386, 0.6376
61, train, 0.4845, 0.8895
61, test, 1.8205, 0.6439
62, train, 0.5451, 0.8752
62, test, 1.8537, 0.6395
63, train, 0.5369, 0.8782
63, test, 1.8342, 0.6404
64, train, 0.5088, 0.8837
64, test, 1.8306, 0.6357
65, train, 0.4990, 0.8867
65, test, 1.8086, 0.6460
66, train, 0.5039, 0.8861
66, test, 1.8249, 0.6426
67, train, 0.4758, 0.8926
67, test, 1.8215, 0.6442
68, train, 0.3959, 0.9
68, test, 1.8975, 0.6430
69, train, 0.3683, 0.9195
69, test, 1.9736, 0.6409
70, train, 0.3800, 0.9168
70, test, 1.9903, 0.6343
71, train, 0.4119, 0.9106
71, test, 1.9543, 0.6400
72, train, 0.3796, 0.9177
72, test, 2.0282, 0.6410
73, train, 0.3722, 0.9186
73, test, 2.0016, 0.6363
74, train, 0.3597, 0.9212
74, test, 1.9697, 0.6418
